trial,init_state,found,steps,solution
0,1 2 7 3 4 0 6 5 8,0,NA,NA
1,6 7 3 2 5 4 0 1 8,1,22,RIGHT UP RIGHT DOWN LEFT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
2,2 5 1 0 8 3 4 6 7,1,17,UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN DOWN RIGHT UP LEFT LEFT DOWN RIGHT RIGHT
3,3 8 7 2 5 6 0 4 1,0,NA,NA
4,7 2 3 5 6 0 1 4 8,1,15,LEFT LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT RIGHT
5,4 3 7 0 8 2 1 5 6,1,21,DOWN RIGHT UP UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT DOWN RIGHT
6,2 7 4 5 6 0 3 1 8,0,NA,NA
7,5 8 6 7 3 2 1 4 0,0,NA,NA
8,4 6 7 1 2 3 8 0 5,1,23,RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT UP UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT RIGHT DOWN
9,8 0 2 7 1 4 6 3 5,1,23,DOWN DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN DOWN LEFT UP UP LEFT DOWN RIGHT RIGHT DOWN
10,3 8 7 2 5 4 1 0 6,0,NA,NA
11,6 2 1 3 0 7 8 5 4,0,NA,NA
12,8 0 6 5 7 2 1 4 3,1,23,LEFT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
13,6 2 4 5 7 8 3 0 1,0,NA,NA
14,5 0 2 4 7 6 1 8 3,0,NA,NA
15,8 3 0 5 1 2 7 4 6,1,24,LEFT DOWN RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN
16,4 2 5 0 6 7 8 3 1,0,NA,NA
17,5 3 4 8 1 7 2 0 6,1,27,LEFT UP RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT UP RIGHT DOWN DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT
18,5 0 4 2 3 1 6 7 8,0,NA,NA
19,1 5 2 7 6 3 8 0 4,0,NA,NA
20,7 3 2 5 4 6 0 8 1,1,22,RIGHT RIGHT UP UP LEFT DOWN DOWN LEFT UP UP RIGHT DOWN RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN DOWN RIGHT
21,6 0 3 4 7 1 5 2 8,0,NA,NA
22,7 4 2 0 3 6 8 1 5,0,NA,NA
23,7 1 8 3 6 2 4 5 0,0,NA,NA
24,0 3 1 8 4 6 2 5 7,1,26,DOWN DOWN RIGHT RIGHT UP UP LEFT LEFT DOWN RIGHT UP LEFT DOWN DOWN RIGHT UP RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN DOWN
25,3 4 0 7 1 6 5 8 2,1,16,DOWN DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN DOWN RIGHT
26,1 7 8 5 2 3 0 6 4,1,26,UP RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT
27,5 1 7 6 2 8 0 3 4,0,NA,NA
28,3 6 7 1 4 5 2 8 0,1,24,UP UP LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN RIGHT
29,2 7 8 3 4 1 5 0 6,0,NA,NA
