trial,init_state,found,steps,solution
0,0 3 1 5 8 2 7 6 4,0,NA,NA
1,0 1 2 6 3 5 8 4 7,1,20,DOWN DOWN RIGHT RIGHT UP LEFT LEFT UP RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
2,1 5 0 2 7 3 6 4 8,0,NA,NA
3,7 0 5 2 6 8 1 3 4,0,NA,NA
4,8 6 3 1 5 0 2 7 4,0,NA,NA
5,3 1 0 2 7 4 5 8 6,1,20,LEFT LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN RIGHT
6,7 0 5 4 1 3 2 6 8,1,27,DOWN LEFT UP RIGHT RIGHT DOWN DOWN LEFT LEFT UP RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT
7,5 8 7 0 4 6 1 2 3,0,NA,NA
8,0 8 2 7 3 5 1 4 6,1,22,RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN
9,0 6 8 7 5 1 3 2 4,0,NA,NA
10,5 1 3 8 0 2 4 7 6,1,16,LEFT DOWN RIGHT UP RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT RIGHT
11,4 2 0 5 7 3 6 8 1,1,20,DOWN DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT DOWN RIGHT
12,0 6 7 5 4 8 1 2 3,1,30,DOWN RIGHT DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP UP LEFT LEFT DOWN RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
13,6 1 7 0 8 4 5 2 3,0,NA,NA
14,5 0 6 8 4 3 2 7 1,1,27,DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT LEFT UP RIGHT RIGHT DOWN DOWN
15,8 7 2 4 1 0 5 3 6,0,NA,NA
16,1 6 3 7 2 4 8 5 0,0,NA,NA
17,2 6 4 0 7 5 3 1 8,0,NA,NA
18,4 1 7 5 6 2 3 0 8,0,NA,NA
